"","Area",Year,"mean_temp"
"1","Afghanistan",1961,0.07275
"2","Afghanistan",1962,-0.229833333333333
"3","Afghanistan",1963,0.891583333333333
"4","Afghanistan",1964,-0.98
"5","Afghanistan",1965,0.00999999999999999
"6","Afghanistan",1966,0.241416666666667
"7","Afghanistan",1967,-0.362666666666667
"8","Afghanistan",1968,-0.339416666666667
"9","Afghanistan",1969,-0.330666666666667
"10","Afghanistan",1970,0.676666666666667
"11","Afghanistan",1971,0.837416666666667
"12","Afghanistan",1972,-1.50541666666667
"13","Afghanistan",1973,0.329416666666667
"14","Afghanistan",1974,-0.554916666666667
"15","Afghanistan",1975,-0.398916666666667
"16","Afghanistan",1976,-0.31875
"17","Afghanistan",1977,0.708916666666667
"18","Afghanistan",1978,0.237416666666667
"19","Afghanistan",1979,0.226833333333333
"20","Afghanistan",1980,0.595166666666667
"21","Afghanistan",1981,0.50375
"22","Afghanistan",1982,-0.638916666666667
"23","Afghanistan",1983,0.239083333333333
"24","Afghanistan",1984,-0.0923333333333333
"25","Afghanistan",1985,0.47875
"26","Afghanistan",1986,-0.174
"27","Afghanistan",1987,0.5655
"28","Afghanistan",1988,0.9515
"29","Afghanistan",1989,-0.2115
"30","Afghanistan",1990,0.55825
"31","Afghanistan",1991,0.0116666666666667
"32","Afghanistan",1992,-0.29475
"33","Afghanistan",1993,0.05975
"34","Afghanistan",1994,0.368666666666667
"35","Afghanistan",1995,0.28875
"36","Afghanistan",1996,0.0453333333333333
"37","Afghanistan",1997,0.425416666666667
"38","Afghanistan",1998,0.88
"39","Afghanistan",1999,1.043
"40","Afghanistan",2000,0.97725
"41","Afghanistan",2001,1.41225
"42","Afghanistan",2002,1.03441666666667
"43","Afghanistan",2003,0.696333333333333
"44","Afghanistan",2004,1.33908333333333
"45","Afghanistan",2005,0.44325
"46","Afghanistan",2006,1.40975
"47","Afghanistan",2007,0.720083333333333
"48","Afghanistan",2008,0.802833333333333
"49","Afghanistan",2009,0.849416666666667
"50","Afghanistan",2010,1.47216666666667
"51","Afghanistan",2011,1.20608333333333
"52","Afghanistan",2012,0.212166666666667
"53","Afghanistan",2013,1.25783333333333
"54","Afghanistan",2014,0.492416666666667
"55","Afghanistan",2015,1.09933333333333
"56","Afghanistan",2016,1.75475
"57","Afghanistan",2017,1.23341666666667
"58","Afghanistan",2018,1.596
"59","Afghanistan",2019,0.902416666666667
"60","Africa",1961,-0.118916666666667
"61","Africa",1962,0.00758333333333333
"62","Africa",1963,0.08325
"63","Africa",1964,-0.204666666666667
"64","Africa",1965,-0.194666666666667
"65","Africa",1966,0.15025
"66","Africa",1967,-0.228166666666667
"67","Africa",1968,-0.166583333333333
"68","Africa",1969,0.348833333333333
"69","Africa",1970,0.168666666666667
"70","Africa",1971,-0.219833333333333
"71","Africa",1972,0.0650833333333333
"72","Africa",1973,0.32725
"73","Africa",1974,-0.268916666666667
"74","Africa",1975,-0.177333333333333
"75","Africa",1976,-0.2095
"76","Africa",1977,0.189666666666667
"77","Africa",1978,0.117333333333333
"78","Africa",1979,0.388666666666667
"79","Africa",1980,0.354583333333333
"80","Africa",1981,0.194416666666667
"81","Africa",1982,0.131
"82","Africa",1983,0.4405
"83","Africa",1984,0.304583333333333
"84","Africa",1985,0.31275
"85","Africa",1986,0.2415
"86","Africa",1987,0.80275
"87","Africa",1988,0.477916666666667
"88","Africa",1989,0.0785
"89","Africa",1990,0.6035
"90","Africa",1991,0.255
"91","Africa",1992,0.173083333333333
"92","Africa",1993,0.443666666666667
"93","Africa",1994,0.353416666666667
"94","Africa",1995,0.642916666666667
"95","Africa",1996,0.548583333333333
"96","Africa",1997,0.589583333333333
"97","Africa",1998,0.94425
"98","Africa",1999,0.654166666666667
"99","Africa",2000,0.509333333333333
"100","Africa",2001,0.728166666666667
"101","Africa",2002,0.886416666666667
"102","Africa",2003,0.97525
